category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2002,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2003,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2004,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2005,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2006,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2007,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2008,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2009,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2010,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2011,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2012,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2013,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2014,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2015,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2016,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2017,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2018,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1990,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1991,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1992,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1993,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1994,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1995,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1996,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1997,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1998,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,1999,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2000,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2001,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2002,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2003,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2004,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2005,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2006,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2007,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2008,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2009,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2010,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2011,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2012,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2013,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2014,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2015,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2016,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2017,0,SF6
B,Mining and quarrying,5,Mining of coal and lignite,2018,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1990,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1991,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1992,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1993,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1994,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1995,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1996,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1997,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1998,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,1999,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2000,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2001,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2002,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2003,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2004,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2005,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2006,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2007,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2008,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2009,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2010,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2011,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2012,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2013,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2014,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2015,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2016,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2017,0,SF6
B,Mining and quarrying,6,Crude petroleum and natural gas,2018,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1990,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1991,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1992,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1993,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1994,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1995,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1996,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1997,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1998,0,SF6
B,Mining and quarrying,7,Mining of metal ores,1999,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2000,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2001,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2002,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2003,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2004,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2005,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2006,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2007,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2008,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2009,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2010,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2011,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2012,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2013,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2014,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2015,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2016,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2017,0,SF6
B,Mining and quarrying,7,Mining of metal ores,2018,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1990,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1991,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1992,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1993,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1994,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1995,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1996,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1997,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1998,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,1999,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2000,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2001,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2002,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2003,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2004,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2005,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2006,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2007,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2008,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2009,0,SF6
B,Mining and quarrying,8,Other mining and quarrying products,2010,0,SF6
